date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/03/01 19:24,994,0,2.708,139.5,3.524,74,0,13.89
2014/03/01 19:25,994,0,3.438,130.2,3.562,73.9,0,13.89
2014/03/01 19:26,994,0,3.354,139,3.581,73.7,0,13.89
2014/03/01 19:27,994,0,3.208,124.5,3.606,73.7,0,13.89
2014/03/01 19:28,994,0,3.042,143.5,3.622,73.5,0,13.89
2014/03/01 19:29,994,0,3,122.7,3.622,73.5,0,13.89
2014/03/01 19:30,994,0,3.021,128.1,3.619,73.5,0,13.89
2014/03/01 19:31,994,0,3.938,135.8,3.619,73.4,0,13.89
2014/03/01 19:32,994,0,3.438,132.9,3.617,73.4,0,13.89
2014/03/01 19:33,994,0,3.542,139,3.619,73.4,0,13.89
2014/03/01 19:34,994,0,3.271,140.5,3.611,73.4,0,13.89
2014/03/01 19:35,994,0,4.271,152.3,3.611,73.4,0,13.89
2014/03/01 19:36,994,0,3.625,109.4,3.614,73.4,0,13.89
2014/03/01 19:37,994,0,3.75,126.6,3.625,73.4,0,13.89
2014/03/01 19:38,994,0,4.146,114.6,3.622,73.4,0,13.89
2014/03/01 19:39,994,0,4.396,156.9,3.628,73.4,0,13.89
2014/03/01 19:40,994,0,4.354,130.1,3.617,73.4,0,13.89
2014/03/01 19:41,994,0,3.813,129,3.639,73.4,0,13.89
2014/03/01 19:42,994,0,3.229,113.8,3.658,73.4,0,13.89
2014/03/01 19:43,994,0,3.75,152.2,3.666,73.5,0,13.89
2014/03/01 19:44,994,0,3.375,144.5,3.674,73.4,0,13.89
2014/03/01 19:45,994,0,4.563,131.9,3.677,73.4,0,13.89
2014/03/01 19:46,994,0,3.771,138.5,3.675,73.4,0,13.89
2014/03/01 19:47,994,0,4.104,148.6,3.676,73.4,0,13.89
2014/03/01 19:48,994,0,4.396,135.1,3.678,73.4,0,13.89
2014/03/01 19:49,994,0,3.542,125.6,3.675,73.5,0,13.89
2014/03/01 19:50,994,0,4.729,141.4,3.672,73.5,0,13.89
2014/03/01 19:51,994,0,6.063,145.5,3.692,73.5,0,13.89
2014/03/01 19:52,994,0,4.125,149.4,3.7,73.7,0,13.89
2014/03/01 19:53,994,0,4.958,145.7,3.705,73.7,0,13.89
2014/03/01 19:54,994,0,4.896,147.6,3.697,73.7,0,13.89
2014/03/01 19:55,994,0,4.5,123.5,3.719,73.8,0,13.89
2014/03/01 19:56,994,0,5.25,121.8,3.727,73.8,0,13.89
2014/03/01 19:57,994,0,5.729,151.6,3.746,73.8,0,13.89
2014/03/01 19:58,994,0,5.292,131.8,3.765,73.7,0,13.89
2014/03/01 19:59,994,0,4.771,138.1,3.795,73.6,0,13.89
2014/03/01 20:00,994,0,5.042,157.7,3.809,73.5,0,13.89
2014/03/01 20:01,994,0,5,169.2,3.814,73.5,0,13.89
2014/03/01 20:02,994,0,5.583,132.7,3.828,73.4,0,13.89
2014/03/01 20:03,994,0,4.729,151.9,3.828,73.4,0,13.89
2014/03/01 20:04,994,0,5.708,157.4,3.819,73.4,0,13.89
2014/03/01 20:05,994,0,5.625,139.1,3.825,73.4,0,13.89
2014/03/01 20:06,993,0,4.854,147.4,3.822,73.4,0,13.89
2014/03/01 20:07,993,0,5.417,144,3.828,73.4,0,13.89
2014/03/01 20:08,994,0,5.417,149.2,3.847,73.4,0,13.89
2014/03/01 20:09,994,0,4.25,123.3,3.836,73.4,0,13.89
2014/03/01 20:10,993,0,4.833,124.8,3.863,73.4,0,13.89
2014/03/01 20:11,994,0,4.354,142.7,3.874,73.2,0,13.89
2014/03/01 20:12,994,0,5.542,119.6,3.896,73.1,0,13.89
2014/03/01 20:13,994,0,4.938,148.4,3.909,73,0,13.89
2014/03/01 20:14,994,0,4.167,125.5,3.899,73,0,13.89
2014/03/01 20:15,994,0,4.188,134.2,3.899,73.1,0,13.89
2014/03/01 20:16,994,0,3.792,139.2,3.888,73.1,0,13.89
2014/03/01 20:17,994,0,4.125,147.9,3.904,73.2,0,13.89
2014/03/01 20:18,994,0,4.75,150.5,3.882,73.2,0,13.89
2014/03/01 20:19,993,0,4.917,153.7,3.888,73.3,0,13.89
2014/03/01 20:20,993,0,5.708,145.5,3.896,73.2,0,13.89
2014/03/01 20:21,993,0,5.604,130.1,3.912,73.2,0,13.89
2014/03/01 20:22,993,0,7,167.5,3.929,73,0,13.89
2014/03/01 20:23,993,0,5.188,143.7,3.939,73,0,13.89
2014/03/01 20:24,993,0,5.188,148.4,3.964,72.9,0,13.89
2014/03/01 20:25,993,0,4.188,143.1,3.964,73,0,13.89
2014/03/01 20:26,993,0,3.396,138.4,3.953,73,0,13.88
2014/03/01 20:27,993,0,4.688,140.7,3.937,73.1,0,13.89
2014/03/01 20:28,993,0,4.188,138.7,3.92,73.2,0,13.89
2014/03/01 20:29,993,0,4.604,132,3.915,73.2,0,13.89
2014/03/01 20:30,993,0,4.5,133.5,3.918,73.2,0,13.89
2014/03/01 20:31,993,0,4.208,139.4,3.909,73.3,0,13.89
2014/03/01 20:32,993,0,4.542,132.6,3.909,73.4,0,13.89
2014/03/01 20:33,993,0,3.875,138.9,3.904,73.4,0,13.89
2014/03/01 20:34,993,0,4.042,128.8,3.901,73.5,0,13.89
2014/03/01 20:35,993,0,3.938,125.5,3.898,73.5,0,13.89
2014/03/01 20:36,993,0,4.708,135.3,3.909,73.5,0,13.89
2014/03/01 20:37,993,0,4.292,133.6,3.939,73.5,0,13.89
2014/03/01 20:38,993,0,3.417,127.4,3.945,73.5,0,13.89
2014/03/01 20:39,993,0,4.208,139.1,3.937,73.5,0,13.89
2014/03/01 20:40,993,0,3.313,140.7,3.928,73.5,0,13.89
2014/03/01 20:41,993,0,4.583,135.7,3.942,73.6,0,13.89
2014/03/01 20:42,993,0,4.125,131,3.945,73.5,0,13.89
2014/03/01 20:43,993,0,4.875,154.8,3.95,73.5,0,13.89
2014/03/01 20:44,993,0,3.833,139.6,3.956,73.6,0,13.89
2014/03/01 20:45,993,0,4.479,134.7,3.967,73.6,0,13.89
2014/03/01 20:46,993,0,3.292,118.3,3.961,73.6,0,13.89
2014/03/01 20:47,993,0,3.542,131.7,3.964,73.7,0,13.89
2014/03/01 20:48,993,0,3.875,154.2,3.969,73.7,0,13.89
2014/03/01 20:49,993,0,3.875,129,3.969,73.7,0,13.89
2014/03/01 20:50,993,0,3.438,146.6,3.983,73.8,0,13.89
2014/03/01 20:51,993,0,3.958,129.3,3.991,73.8,0,13.89
2014/03/01 20:52,993,0,3.667,118.1,4.008,73.8,0,13.89
2014/03/01 20:53,993,0,3.417,142.7,4.005,73.9,0,13.89
2014/03/01 20:54,993,0,3.063,145.8,4.013,73.9,0,13.89
2014/03/01 20:55,993,0,4.417,151.6,4.016,74,0,13.89
2014/03/01 20:56,993,0,3.771,136.3,4.01,74.1,0,13.89
2014/03/01 20:57,993,0,4.625,115.4,4.013,74.2,0,13.89
2014/03/01 20:58,993,0,4.917,138.6,4.019,74.3,0,13.89
2014/03/01 20:59,993,0,5.458,146.6,4.016,74.3,0,13.89
2014/03/01 21:00,993,0,5.896,186.9,4.041,74.4,0,13.89
2014/03/01 21:01,993,0,4.979,158.9,4.052,74.4,0,13.89
2014/03/01 21:02,993,0,4.771,146.8,4.062,74.5,0,13.89
2014/03/01 21:03,993,0,5.042,156.7,4.073,74.5,0,13.89
2014/03/01 21:04,993,0,5.25,163.7,4.09,74.6,0,13.89
2014/03/01 21:05,993,0,5.729,143.4,4.114,74.7,0,13.89
2014/03/01 21:06,993,0,6.167,159.7,4.123,74.8,0,13.89
2014/03/01 21:07,993,0,6.083,140.1,4.125,74.9,0,13.89
2014/03/01 21:08,993,0,7.81,150.9,4.131,75,0,13.89
2014/03/01 21:09,993,0,4.396,139.3,4.131,75,0,13.89
2014/03/01 21:10,993,0,4.979,141.2,4.128,75.1,0,13.89
2014/03/01 21:11,993,0,3.271,159.5,4.128,75.1,0,13.89
2014/03/01 21:12,993,0,6.292,153.9,4.09,75.4,0,13.89
2014/03/01 21:13,993,0,4.188,149.7,4.095,75.5,0,13.89
2014/03/01 21:14,993,0,5.042,148,4.09,75.6,0,13.89
2014/03/01 21:15,993,0,4.25,151.3,4.087,75.7,0,13.89
2014/03/01 21:16,993,0,4.542,167.2,4.079,75.8,0,13.89
2014/03/01 21:17,993,0,4.583,147.2,4.057,76.2,0,13.89
2014/03/01 21:18,993,0,3.792,153.6,4.03,76.3,0,13.89
2014/03/01 21:19,993,0,4.375,171.1,4.005,76.6,0,13.89
2014/03/01 21:20,993,0,4.375,151.4,3.964,76.8,0,13.89
2014/03/01 21:21,993,0,3.75,143,3.945,77.2,0,13.89
2014/03/01 21:22,993,0,3.854,162.6,3.915,77.5,0,13.89
2014/03/01 21:23,993,0,3.354,128.5,3.909,77.7,0,13.89
2014/03/01 21:24,993,0,3.833,171.9,3.887,77.9,0,13.89
2014/03/01 21:25,993,0,2.771,126.8,3.879,78.2,0,13.89
2014/03/01 21:26,993,0,2.771,133.7,3.844,78.5,0,13.89
2014/03/01 21:27,993,0,3.625,141.2,3.819,78.9,0,13.89
2014/03/01 21:28,993,0,4.667,149.3,3.789,79.5,0,13.89
2014/03/01 21:29,993,0,4.875,135.3,3.756,79.8,0,13.89
2014/03/01 21:30,993,0,5.021,152.7,3.745,80.2,0,13.9
2014/03/01 21:31,993,0,5.271,157.5,3.734,80.5,0,13.9
2014/03/01 21:32,993,0,4.479,141.6,3.721,80.6,0,13.9
2014/03/01 21:33,993,0,3.708,156.7,3.721,80.8,0,13.9
2014/03/01 21:34,992,0,5.188,164.4,3.696,81.1,0,13.9
2014/03/01 21:35,992,0.4,4.75,142.4,3.68,81.5,0,13.9
2014/03/01 21:36,992,0,4.167,144.1,3.663,81.6,0,13.9
2014/03/01 21:37,992,0,3.792,117.7,3.641,81.8,0,13.9
2014/03/01 21:38,992,0,5.417,163.4,3.614,82.1,0,13.9
2014/03/01 21:39,992,0,6.583,169.1,3.606,82.3,0,13.9
2014/03/01 21:40,992,0,6.333,161.7,3.595,82.4,0,13.9
2014/03/01 21:41,992,0,3.917,153.1,3.606,82.4,0,13.9
2014/03/01 21:42,992,0,2.563,129.3,3.617,82.5,0,13.9
2014/03/01 21:43,992,0,3.604,150.7,3.611,82.8,0,13.9
2014/03/01 21:44,992,0,3.667,141.4,3.562,83,0,13.9
2014/03/01 21:45,992,0,3.125,143.4,3.562,83.1,0,13.9
2014/03/01 21:46,992,0,2.188,137,3.551,83.2,0,13.9
2014/03/01 21:47,992,0,3.333,126.5,3.524,83.4,0,13.9
2014/03/01 21:48,992,0,3.938,150,3.491,83.6,0,13.9
2014/03/01 21:49,992,0,3.771,160,3.447,83.8,0,13.9
2014/03/01 21:50,992,0,4.354,133.5,3.417,84,0,13.9
2014/03/01 21:51,992,0,3.188,140.9,3.398,84,0,13.9
2014/03/01 21:52,992,0,2.833,142,3.384,84.1,0,13.9
2014/03/01 21:53,992,0,3.438,112.9,3.384,84.2,0,13.9
2014/03/01 21:54,992,0,3.125,152.9,3.376,84.3,0,13.9
2014/03/01 21:55,992,0,2.625,156.4,3.371,84.4,0,13.9
2014/03/01 21:56,992,0,3.333,147.2,3.346,84.5,0,13.9
2014/03/01 21:57,992,0,2.625,153,3.34,84.7,0,13.9
2014/03/01 21:58,992,0,3.542,127.4,3.327,84.8,0,13.9
2014/03/01 21:59,992,0,2.896,134,3.313,84.9,0,13.9
2014/03/01 22:00,992,0,2.708,133,3.305,85,0,13.91
2014/03/01 22:01,992,0,3.021,126.5,3.294,85.1,0,13.9
2014/03/01 22:02,992,0,2.917,128.4,3.275,85.2,0,13.91
2014/03/01 22:03,992,0,3.521,129.3,3.269,85.3,0,13.91
2014/03/01 22:04,992,0,2.854,124,3.267,85.3,0,13.9
2014/03/01 22:05,992,0,2.813,132.1,3.247,85.4,0,13.91
2014/03/01 22:06,992,0,2.521,129.7,3.247,85.5,0,13.91
2014/03/01 22:07,992,0,3.063,138,3.235,85.6,0,13.9
2014/03/01 22:08,992,0,3,130.9,3.208,85.7,0,13.91
2014/03/01 22:09,992,0,3.458,129.4,3.183,85.7,0,13.9
2014/03/01 22:10,992,0,3.188,131.2,3.16,85.8,0,13.91
2014/03/01 22:11,992,0,2.354,134.5,3.16,85.9,0,13.91
2014/03/01 22:12,992,0,3.396,123,3.146,86,0,13.91
2014/03/01 22:13,992,0,3.792,118.7,3.115,86.1,0,13.91
2014/03/01 22:14,992,0,3.479,139.6,3.107,86.1,0,13.91
2014/03/01 22:15,992,0,2.896,124.5,3.096,86.2,0,13.91
2014/03/01 22:16,992,0,2.958,138.6,3.095,86.2,0,13.91
2014/03/01 22:17,991,0,3.021,133,3.086,86.3,0,13.91
2014/03/01 22:18,992,0,2.979,164.5,3.087,86.3,0,13.91
2014/03/01 22:19,991,0,4.104,143.4,3.076,86.4,0,13.91
2014/03/01 22:20,991,0,1.792,140.8,3.074,86.5,0,13.91
2014/03/01 22:21,991,0,2.771,127.8,3.082,86.5,0,13.91
2014/03/01 22:22,991,0,3.146,130.5,3.066,86.6,0,13.91
2014/03/01 22:23,991,0,2.729,128.1,3.052,86.7,0,13.91
2014/03/01 22:24,991,0,2.979,141.8,3.042,86.8,0,13.91
2014/03/01 22:25,991,0,3.25,134.4,3.023,86.8,0,13.91
2014/03/01 22:26,991,0,3.042,134.4,3.006,86.9,0,13.91
2014/03/01 22:27,991,0,3.104,143.5,2.998,86.9,0,13.91
2014/03/01 22:28,991,0,2.854,110.8,2.977,87.1,0,13.91
2014/03/01 22:29,991,0,3.063,123.7,2.982,87.1,0,13.91
2014/03/01 22:30,991,0,3.25,132.8,2.96,87.2,0,13.91
2014/03/01 22:31,991,0,2.896,122.2,2.961,87.3,0,13.91
2014/03/01 22:32,991,0,3.396,124.3,2.98,87.4,0,13.91
2014/03/01 22:33,991,0,4.021,117.2,2.963,87.5,0,13.91
2014/03/01 22:34,990,0,3.792,139.5,2.961,87.6,0,13.91
2014/03/01 22:35,990,0,3.313,139,2.964,87.7,0,13.91
2014/03/01 22:36,990,0,3.125,135.2,2.955,87.8,0,13.91
2014/03/01 22:37,990,0,3.104,134.5,2.939,87.8,0,13.91
2014/03/01 22:38,990,0,3.875,134.1,2.928,88,0,13.91
2014/03/01 22:39,990,0,4.729,132,2.917,88.2,0,13.91
2014/03/01 22:40,990,0,4.542,147.3,2.926,88.3,0,13.92
2014/03/01 22:41,990,0,4.5,104.2,2.937,88.4,0,13.91
2014/03/01 22:42,990,0,2.938,145.8,2.942,88.4,0,13.91
2014/03/01 22:43,990,0,4.083,130.2,2.92,88.5,0,13.91
2014/03/01 22:44,990,0,3.104,150.5,2.912,88.6,0,13.91
2014/03/01 22:45,990,0,4.229,146.2,2.923,88.6,0,13.91
2014/03/01 22:46,990,0,4.729,139.4,2.901,88.7,0,13.91
2014/03/01 22:47,990,0,5.688,141.4,2.871,88.8,0,13.92
2014/03/01 22:48,990,0,4.75,156.6,2.86,88.8,0,13.92
2014/03/01 22:49,990,0,5.313,166,2.844,88.8,0,13.92
2014/03/01 22:50,990,0,4.604,148.1,2.833,88.9,0,13.92
2014/03/01 22:51,990,0,4.729,136.2,2.803,88.9,0,13.91
2014/03/01 22:52,990,0,3.646,123.4,2.778,88.9,0,13.92
2014/03/01 22:53,990,0,3.896,140.9,2.778,89,0,13.92
2014/03/01 22:54,990,0,4.542,144.9,2.754,89,0,13.92
2014/03/01 22:55,990,0,5.042,122.5,2.721,89.1,0,13.92
2014/03/01 22:56,990,0,5.625,123.8,2.702,89.1,0,13.92
2014/03/01 22:57,990,0,6.542,141,2.658,89.2,0,13.92
2014/03/01 22:58,990,0,5.208,125.4,2.653,89.2,0,13.92
2014/03/01 22:59,990,0,5.354,153.3,2.644,89.2,0,13.92
2014/03/01 23:00,990,0,5.417,135.2,2.631,89.3,0,13.92
2014/03/01 23:01,990,0,4.833,140.2,2.623,89.3,0,13.92
2014/03/01 23:02,990,0,5,144.4,2.612,89.4,0,13.92
2014/03/01 23:03,990,0,4.896,145.3,2.606,89.5,0,13.92
2014/03/01 23:04,990,0,4.729,140.3,2.606,89.5,0,13.92
2014/03/01 23:05,990,0,3.792,135.5,2.603,89.5,0,13.92
2014/03/01 23:06,989,0,5.104,128.5,2.576,89.6,0,13.92
2014/03/01 23:07,989,0,5,136.7,2.576,89.7,0,13.92
2014/03/01 23:08,989,0,4.917,166.3,2.562,89.7,0,13.92
2014/03/01 23:09,989,0,5.417,160.2,2.557,89.7,0,13.92
2014/03/01 23:10,989,0,5.125,138.2,2.551,89.8,0,13.92
2014/03/01 23:11,989,0,5.271,138.8,2.554,89.9,0,13.92
2014/03/01 23:12,989,0,5.646,133.8,2.549,89.9,0,13.92
2014/03/01 23:13,989,0,5.313,124.7,2.557,89.9,0,13.92
2014/03/01 23:14,989,0,4.5,138.1,2.573,89.9,0,13.92
2014/03/01 23:15,989,0,5.979,153.1,2.573,89.9,0,13.92
2014/03/01 23:16,989,0,4.563,154.1,2.582,89.9,0,13.92
2014/03/01 23:17,989,0,4.813,134.3,2.601,89.8,0,13.92
2014/03/01 23:18,989,0,4.292,130,2.584,89.8,0,13.92
2014/03/01 23:19,989,0,4.021,142.3,2.601,89.8,0,13.92
2014/03/01 23:20,989,0,4.833,153.3,2.573,89.7,0,13.92
2014/03/01 23:21,989,0,4.167,142.9,2.573,89.7,0,13.92
2014/03/01 23:22,989,0,4.208,132.1,2.557,89.7,0,13.92
2014/03/01 23:23,989,0,3.604,114.3,2.538,89.7,0,13.92
2014/03/01 23:24,989,0,5.5,150.9,2.513,89.7,0,13.92
2014/03/01 23:25,989,0,3.875,134.9,2.519,89.7,0,13.92
2014/03/01 23:26,989,0,5.479,135.4,2.513,89.7,0,13.92
2014/03/01 23:27,989,0,5.021,139.4,2.505,89.7,0,13.92
2014/03/01 23:28,989,0,4.792,127.7,2.508,89.7,0,13.92
2014/03/01 23:29,989,0,4.917,152.1,2.51,89.7,0,13.92
2014/03/01 23:30,989,0,6.167,159.3,2.513,89.7,0,13.92
2014/03/01 23:31,989,0,4.667,158.4,2.524,89.6,0,13.92
2014/03/01 23:32,989,0,4.917,114.7,2.535,89.5,0,13.92
2014/03/01 23:33,989,0,4.375,140.7,2.546,89.5,0,13.92
2014/03/01 23:34,989,0,4.271,172.8,2.562,89.5,0,13.93
2014/03/01 23:35,989,0,3.542,132.5,2.571,89.5,0,13.92
2014/03/01 23:36,989,0,4.292,164.6,2.571,89.4,0,13.93
2014/03/01 23:37,989,0,5.375,160.5,2.579,89.3,0,13.93
2014/03/01 23:38,989,0,4.063,142.8,2.562,89.3,0,13.93
2014/03/01 23:39,989,0,4.292,142.8,2.554,89.2,0,13.93
2014/03/01 23:40,989,0,4.583,167.2,2.552,89.2,0,13.93
2014/03/01 23:41,989,0,5.333,130.4,2.549,89,0,13.92
2014/03/01 23:42,989,0,6,141.6,2.524,88.9,0,13.92
2014/03/01 23:43,989,0,5.667,155.3,2.527,88.8,0,13.93
2014/03/01 23:44,989,0,5.063,154.5,2.56,88.8,0,13.93
2014/03/01 23:45,989,0,4.396,135,2.568,88.8,0,13.93
2014/03/01 23:46,989,0,3.5,130.4,2.582,88.7,0,13.93
2014/03/01 23:47,989,0,5.292,162.3,2.571,88.6,0,13.92
2014/03/01 23:48,990,0,4.646,153.2,2.573,88.6,0,13.93
2014/03/01 23:49,990,0,5.417,153.2,2.56,88.5,0,13.93
2014/03/01 23:50,990,0,3.417,141.9,2.549,88.5,0,13.93
2014/03/01 23:51,990,0,2.917,150.9,2.562,88.5,0,13.93
2014/03/01 23:52,990,0,5.229,152.7,2.546,88.4,0,13.93
2014/03/01 23:53,990,0,3.667,163.5,2.532,88.5,0,13.93
2014/03/01 23:54,990,0,5.542,164.2,2.494,88.4,0,13.93
2014/03/01 23:55,990,0,4.438,159.2,2.472,88.5,0,13.93
2014/03/01 23:56,990,0,5.229,180.9,2.428,88.4,0,13.93
2014/03/01 23:57,990,0,6.208,177.4,2.327,88.4,0,13.93
2014/03/01 23:58,990,0,5.646,164.4,2.283,88.6,0,13.93
2014/03/01 23:59,990,0,5.896,175.3,2.221,88.6,0,13.93
2014/03/01 24:00,990,0,6.318,162.5,2.165,88.7,0,13.93
2014/03/02 00:01,990,0,6.545,164.1,2.126,88.8,0,13.93
2014/03/02 00:02,990,0,5.563,160.3,2.076,89,0,13.93
2014/03/02 00:03,990,0,6.813,170.3,2.002,89.1,0,13.93
2014/03/02 00:04,990,0,5.708,167.1,1.944,89.2,0,13.93
2014/03/02 00:05,990,0,6.458,151.6,1.857,89.2,0,13.93
2014/03/02 00:06,990,0,6.25,169.1,1.81,89.4,0,13.93
2014/03/02 00:07,990,0,6.083,159,1.742,89.5,0,13.93
2014/03/02 00:08,990,0,4.875,144.1,1.695,89.7,0,13.93
2014/03/02 00:09,990,0,4.917,153.1,1.654,89.8,0,13.93
2014/03/02 00:10,990,0,5.479,178,1.63,90,0,13.93
2014/03/02 00:11,990,0,5.25,180.1,1.613,90.2,0,13.94
2014/03/02 00:12,990,0,4.083,130.7,1.608,90.3,0,13.94
2014/03/02 00:13,990,0,4.542,162.8,1.591,90.5,0,13.94
2014/03/02 00:14,989,0,5.271,156.9,1.589,90.6,0,13.93
2014/03/02 00:15,989,0,6.875,167.1,1.572,90.7,0,13.94
2014/03/02 00:16,989,0,6.542,147.7,1.556,90.8,0,13.94
2014/03/02 00:17,989,0,4.917,148.3,1.539,90.9,0,13.94
2014/03/02 00:18,989,0,5.563,158.7,1.523,91,0,13.94
2014/03/02 00:19,989,0,4.875,141.7,1.526,91.1,0,13.94
2014/03/02 00:20,989,0,5.833,143.1,1.531,91.3,0,13.94
2014/03/02 00:21,989,0,4.854,148.8,1.539,91.3,0,13.94
2014/03/02 00:22,989,0,5.063,151.4,1.572,91.4,0,13.94
2014/03/02 00:23,989,0,4.917,137.1,1.575,91.4,0,13.94
2014/03/02 00:24,989,0,4.333,170.2,1.602,91.5,0,13.95
2014/03/02 00:25,989,0,5.75,171.3,1.616,91.6,0,13.94
2014/03/02 00:26,989,0,3.792,143.3,1.624,91.6,0,13.94
2014/03/02 00:27,989,0,5.063,172.8,1.652,91.6,0,13.94
2014/03/02 00:28,989,0,4.938,150.6,1.657,91.7,0,13.94
2014/03/02 00:29,989,0,4.104,156.9,1.687,91.7,0,13.94
2014/03/02 00:30,989,0,3.792,172.2,1.717,91.8,0,13.94
2014/03/02 00:31,989,0,4.625,146.5,1.731,91.8,0,13.94
2014/03/02 00:32,989,0,4.25,171.6,1.747,91.8,0,13.94
2014/03/02 00:33,989,0,4.688,153.9,1.786,91.8,0,13.94
2014/03/02 00:34,989,0,4.813,171.8,1.802,91.8,0,13.94
2014/03/02 00:35,989,0,4.771,144,1.827,91.9,0,13.95
2014/03/02 00:36,989,0,4.583,173.1,1.857,91.8,0,13.95
2014/03/02 00:37,989,0,4.354,174.5,1.873,91.8,0,13.95
2014/03/02 00:38,989,0,6.25,186.3,1.868,91.8,0,13.94
2014/03/02 00:39,989,0,3.896,160.1,1.892,91.8,0,13.95
2014/03/02 00:40,989,0,4.083,168,1.903,91.8,0,13.94
2014/03/02 00:41,989,0,5,171.1,1.911,91.8,0,13.95
2014/03/02 00:42,989,0,5.333,168.7,1.911,91.7,0,13.95
2014/03/02 00:43,989,0,4.708,164.5,1.903,91.7,0,13.94
2014/03/02 00:44,989,0,4.188,171.5,1.914,91.8,0,13.95
2014/03/02 00:45,989,0,6.125,164.7,1.911,91.8,0,13.94
2014/03/02 00:46,989,0,6.708,187,1.914,91.7,0,13.95
2014/03/02 00:47,989,0,4.417,145.8,1.909,91.7,0,13.95
2014/03/02 00:48,989,0,3.646,136,1.922,91.7,0,13.95
2014/03/02 00:49,989,0,3.813,148.7,1.917,91.6,0,13.95
2014/03/02 00:50,989,0,3.958,161,1.895,91.6,0,13.95
2014/03/02 00:51,989,0,5.563,171.2,1.884,91.7,0,13.95
2014/03/02 00:52,989,0,4.708,181.8,1.879,91.7,0,13.95
2014/03/02 00:53,989,0,4.396,151.4,1.887,91.7,0,13.95
2014/03/02 00:54,989,0,5.604,179.6,1.879,91.7,0,13.95
2014/03/02 00:55,989,0,4.479,158.3,1.881,91.8,0,13.95
2014/03/02 00:56,989,0,4.979,163.2,1.87,91.7,0,13.95
2014/03/02 00:57,989,0,3.604,156.2,1.865,91.8,0,13.95
2014/03/02 00:58,989,0,4.313,187.5,1.862,91.8,0,13.95
2014/03/02 00:59,989,0,5.25,155.9,1.849,91.8,0,13.95
2014/03/02 01:00,989,0,5.021,147.9,1.835,91.8,0,13.95
2014/03/02 01:01,989,0,4.542,171.7,1.829,91.8,0,13.95
2014/03/02 01:02,989,0,4.25,171.2,1.81,91.8,0,13.95
2014/03/02 01:03,989,0,3.583,145,1.794,91.8,0,13.95
2014/03/02 01:04,989,0,3.833,169.1,1.797,91.9,0,13.95
2014/03/02 01:05,989,0,4.833,171.7,1.775,91.9,0,13.95
2014/03/02 01:06,989,0,3.146,157.5,1.772,92,0,13.95
2014/03/02 01:07,989,0,2.563,176.5,1.78,92,0,13.95
2014/03/02 01:08,989,0,3.729,155.5,1.769,92,0,13.95
2014/03/02 01:09,989,0,2.771,138.9,1.75,92,0,13.95
2014/03/02 01:10,989,0,2.396,173.5,1.747,92,0,13.95
2014/03/02 01:11,989,0,1.771,152.8,1.736,92.1,0,13.95
2014/03/02 01:12,989,0,2.417,166,1.72,92.1,0,13.95
2014/03/02 01:13,989,0,2.479,143.4,1.715,92.1,0,13.95
2014/03/02 01:14,989,0,2.333,172.3,1.679,92.1,0,13.95
2014/03/02 01:15,989,0,2.208,162.3,1.684,92.2,0,13.95
2014/03/02 01:16,989,0,1.896,175.4,1.676,92.2,0,13.95
2014/03/02 01:17,989,0,2.188,171.7,1.687,92.4,0,13.95
2014/03/02 01:18,989,0,2.333,181.4,1.72,92.4,0,13.95
2014/03/02 01:19,989,0,2.938,190.6,1.788,92.7,0,13.96
2014/03/02 01:20,989,0,2.813,181.2,1.999,92.9,0,13.95
2014/03/02 01:21,989,0,1.938,193.4,2.092,93,0,13.96
2014/03/02 01:22,989,0,2.667,202.6,2.212,93.2,0,13.96
2014/03/02 01:23,989,0,2.417,199.9,2.371,93.3,0,13.96
2014/03/02 01:24,989,0,2.188,207.5,2.415,93.1,0,13.96
2014/03/02 01:25,989,0,2.313,171.7,2.396,92.8,0,13.96
2014/03/02 01:26,989,0,1.479,157.4,2.265,92.5,0,13.96
2014/03/02 01:27,989,0,2.313,182.3,2.312,92.7,0,13.96
2014/03/02 01:28,989,0,1.521,180.5,2.359,92.4,0,13.96
2014/03/02 01:29,989,0,1.958,166.4,2.249,92.3,0,13.96
2014/03/02 01:30,989,0,2.438,180.7,2.438,92.6,0,13.95
2014/03/02 01:31,989,0,1.854,174.8,2.449,92.5,0,13.96
2014/03/02 01:32,989,0,1.667,168.3,2.446,92.3,0,13.96
2014/03/02 01:33,989,0,1.563,158.4,2.429,92.2,0,13.95
2014/03/02 01:34,989,0,1.813,187.4,2.446,92.1,0,13.95
2014/03/02 01:35,989,0,2.833,162.8,2.427,92.1,0,13.95
2014/03/02 01:36,989,0,4.396,199.6,2.621,92.4,0,13.95
2014/03/02 01:37,989,0,3.146,175.8,2.793,92.4,0,13.95
2014/03/02 01:38,989,0,3.833,204,2.932,92.4,0,13.95
2014/03/02 01:39,989,0,3.813,236.4,3.006,92.2,0,13.95
2014/03/02 01:40,989,0,4.5,211.1,3.077,92,0,13.95
2014/03/02 01:41,989,0,4.563,226.3,3.129,91.8,0,13.95
2014/03/02 01:42,989,0,5.333,224,3.187,91.5,0,13.95
2014/03/02 01:43,989,0,4.708,225.3,3.23,91.3,0,13.95
