date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2008/03/08 11:23,986,0.2,8.88,233.5,3.698,86.9,0.0355152,-9999
2008/03/08 11:24,986,0,7.5,228.1,3.704,86.9,0.036995,-9999
2008/03/08 11:25,986,0.4,5.875,242.6,3.701,87.1,0.0355152,-9999
2008/03/08 11:26,985,0,8.33,235.9,3.723,87.2,0.0355152,-9999
2008/03/08 11:27,985,0.2,7.9,238,3.75,87.3,0.036995,-9999
2008/03/08 11:28,985,0,7.71,236.6,3.791,87.3,0.0399546,-9999
2008/03/08 11:29,985,0.4,9.44,234.2,3.818,87.2,0.0414344,-9999
2008/03/08 11:30,985,0,6.583,236.1,3.87,87.1,0.0458738,-9999
2008/03/08 11:31,985,0.2,5.417,219.9,3.903,87.2,0.0503132,-9999
2008/03/08 11:32,985,0,8.48,231.6,3.98,87.1,0.051793,-9999
2008/03/08 11:33,985,0,7.44,230.5,4.04,87,0.0458738,-9999
2008/03/08 11:34,985,0.4,7.92,229.7,4.122,86.7,0.044394,-9999
2008/03/08 11:35,985,0,8.4,233.5,4.193,86.4,0.044394,-9999
2008/03/08 11:36,985,0,6.833,220,4.237,86.3,0.0488334,-9999
2008/03/08 11:37,985,0.2,6.771,231.9,4.272,86.3,0.051793,-9999
2008/03/08 11:38,985,0,6.833,232.9,4.308,86.3,0.0532728,-9999
2008/03/08 11:39,985,0,8.04,225,4.39,86.2,0.0562324,-9999
2008/03/08 11:40,985,0.4,7.71,228.7,4.469,86,0.059192,-9999
2008/03/08 11:41,985,0,9.1,237.9,4.57,85.6,0.0577122,-9999
2008/03/08 11:42,985,0,8.5,244.9,4.666,85.1,0.0503132,-9999
2008/03/08 11:43,985,0,8.23,249,4.732,84.8,0.0399546,-9999
2008/03/08 11:44,985,0.2,7.27,232.5,4.783,84.6,0.0340354,-9999
2008/03/08 11:45,985,0,6.521,227,4.822,84.7,0.0310758,-9999
2008/03/08 11:46,985,0,7.85,242.2,4.885,84.4,0.0266364,-9999
2008/03/08 11:47,985,0.4,5.479,232.6,4.934,84.4,0.0266364,-9999
2008/03/08 11:48,985,0,4.854,218.6,4.928,84.8,0.0266364,-9999
2008/03/08 11:49,985,0,5.375,240.2,4.923,85.1,0.0251566,-9999
2008/03/08 11:50,985,0.2,7.33,232.9,4.956,85.4,0.022197,-9999
2008/03/08 11:51,985,0,6.708,224.7,4.972,85.4,0.022197,-9999
2008/03/08 11:52,985,0,8.29,236.7,4.994,85.4,0.0207172,-9999
2008/03/08 11:53,985,0.4,7.06,228.2,5.04,85.4,0.0207172,-9999
2008/03/08 11:54,985,0,7.63,234.1,5.062,85.4,0.0207172,-9999
2008/03/08 11:55,985,0,6.875,240.8,5.092,85.4,0.0266364,-9999
2008/03/08 11:56,985,0.2,7.75,244.8,5.112,85.4,0.0399546,-9999
2008/03/08 11:57,985,0,7.23,244.8,5.142,85.5,0.0532728,-9999
2008/03/08 11:58,985,0,6.083,235.2,5.147,85.7,0.0503132,-9999
2008/03/08 11:59,985,0,7.81,236,5.174,85.8,0.044394,-9999
2008/03/08 12:00,985,0.4,6.813,208.4,5.185,85.8,0.0577122,-9999
2008/03/08 12:01,984,0,6.333,214.1,5.224,85.8,0.0991466,-9999
2008/03/08 12:02,984,0,5.542,226.5,5.237,85.8,0.119864,-9999
2008/03/08 12:03,984,0,5.521,226.4,5.246,85.8,0.118384,-9999
2008/03/08 12:04,985,0,6.646,247.4,5.273,85.8,0.131702,-9999
2008/03/08 12:05,984,0,6.125,234.7,5.325,85.7,0.156859,-9999
2008/03/08 12:06,985,0,5.583,236.6,5.371,85.6,0.168697,-9999
2008/03/08 12:07,984,0,6.646,238.4,5.401,85.5,0.167217,-9999
2008/03/08 12:08,984,0,5.479,223.4,5.442,85.4,0.156859,-9999
2008/03/08 12:09,984,0,5.271,224.8,5.47,85.3,0.1465,-9999
2008/03/08 12:10,984,0,4.813,230.1,5.533,85.4,0.130222,-9999
2008/03/08 12:11,984,0,5.521,236,5.56,85.3,0.112465,-9999
2008/03/08 12:12,984,0,5.146,202.1,5.609,85.2,0.0976668,-9999
2008/03/08 12:13,984,0,6.333,218.5,5.647,85,0.0843486,-9999
2008/03/08 12:14,984,0,4.104,205.2,5.727,84.8,0.0769496,-9999
2008/03/08 12:15,984,0,4.813,204.9,5.79,84.8,0.0769496,-9999
2008/03/08 12:16,984,0,5.042,203.6,5.831,84.8,0.0799092,-9999
2008/03/08 12:17,984,0,6.938,220.5,5.91,84.3,0.0902678,-9999
2008/03/08 12:18,984,0,7.6,227.4,6.016,83.5,0.0917476,-9999
2008/03/08 12:19,984,0,6.167,194.9,6.134,82.9,0.0991466,-9999
2008/03/08 12:20,984,0,6.354,201.5,6.241,82.3,0.0976668,-9999
2008/03/08 12:21,984,0,6.104,214.9,6.342,81.7,0.0947072,-9999
2008/03/08 12:22,984,0,5.792,213.5,6.438,81.1,0.100626,-9999
2008/03/08 12:23,984,0,5.313,209.4,6.5,80.7,0.116904,-9999
2008/03/08 12:24,984,0,6.438,199.9,6.569,80.2,0.125783,-9999
2008/03/08 12:25,984,0,8.08,214.4,6.684,79.5,0.127263,-9999
2008/03/08 12:26,984,0,8.17,205.5,6.785,78.9,0.124303,-9999
2008/03/08 12:27,984,0,6.333,210.8,6.878,78.6,0.119864,-9999
2008/03/08 12:28,984,0,6.208,206.4,6.943,78.6,0.116904,-9999
2008/03/08 12:29,984,0,7.48,214.9,6.938,78.6,0.109505,-9999
2008/03/08 12:30,984,0,9.96,212.5,6.941,78.3,0.0976668,-9999
2008/03/08 12:31,984,0,10.71,215.2,7.03,77.3,0.0902678,-9999
2008/03/08 12:32,984,0,8.13,217.5,7.08,77.4,0.0932274,-9999
2008/03/08 12:33,984,0,6.646,214.8,7.08,77.7,0.100626,-9999
2008/03/08 12:34,984,0,6.25,205.8,7.06,78,0.102106,-9999
2008/03/08 12:35,984,0,6.458,198.5,7.04,78.2,0.105066,-9999
2008/03/08 12:36,984,0,7.17,221.9,7.07,77.8,0.131702,-9999
2008/03/08 12:37,984,0,6.375,222,7.07,77.8,0.189414,-9999
2008/03/08 12:38,984,0,7.19,216,7.1,77.8,0.281162,-9999
2008/03/08 12:39,984,0,6.604,219.8,7.17,77.7,0.303359,-9999
2008/03/08 12:40,984,0,8.58,209.6,7.22,77,0.288561,-9999
2008/03/08 12:41,984,0,10.44,218.7,7.32,75.3,0.196813,-9999
2008/03/08 12:42,984,0,9.5,219.3,7.42,74.8,0.167217,-9999
2008/03/08 12:43,984,0,8.4,223.3,7.44,74.9,0.14798,-9999
2008/03/08 12:44,984,0,6.229,205.8,7.44,75.3,0.127263,-9999
2008/03/08 12:45,984,0,5.688,184.5,7.43,75.5,0.115424,-9999
2008/03/08 12:46,984,0,8.02,213.7,7.42,75.3,0.106546,-9999
2008/03/08 12:47,984,0,6.188,226.7,7.42,75.1,0.100626,-9999
2008/03/08 12:48,984,0,6,198.5,7.44,75.4,0.109505,-9999
2008/03/08 12:49,984,0,5.854,219.2,7.42,75.3,0.137621,-9999
2008/03/08 12:50,984,0,6.292,196.4,7.43,75.1,0.189414,-9999
2008/03/08 12:51,984,0,7.54,213.6,7.44,74.6,0.236768,-9999
2008/03/08 12:52,984,0,10.1,227.3,7.49,73.4,0.247127,-9999
2008/03/08 12:53,983,0,11.29,211.1,7.59,72.2,0.201253,-9999
2008/03/08 12:54,984,0,9.27,220,7.62,72.4,0.176096,-9999
2008/03/08 12:55,984,0,9.5,214.6,7.62,71.9,0.204212,-9999
2008/03/08 12:56,984,0,7.19,204.8,7.68,72,0.238248,-9999
2008/03/08 12:57,983,0,6.229,192.5,7.75,72.7,0.586001,-9999
2008/03/08 12:58,983,0,6.75,225.8,7.83,73,0.586001,-9999
2008/03/08 12:59,984,0,8.17,235.8,7.87,72.5,0.577122,-9999
2008/03/08 13:00,984,0,8.06,214,7.93,72.2,0.553445,-9999
2008/03/08 13:01,984,0,7.81,227.1,8.07,72.1,0.535688,-9999
2008/03/08 13:02,983,0,6.333,209.4,8.17,72.1,0.528289,-9999
2008/03/08 13:03,983,0,8.17,210.1,8.26,71.8,0.51645,-9999
2008/03/08 13:04,983,0,9.1,215.1,8.26,70.7,0.464657,-9999
2008/03/08 13:05,983,0,8.25,210.8,8.32,70.6,0.269324,-9999
2008/03/08 13:06,983,0,10.23,200,8.26,70.3,0.190894,-9999
2008/03/08 13:07,983,0,9.13,209.2,8.19,70.8,0.174616,-9999
2008/03/08 13:08,983,0,8.71,212.5,8.15,70.6,0.183495,-9999
2008/03/08 13:09,983,0,10.15,225.9,8.11,70.6,0.230849,-9999
2008/03/08 13:10,983,0,9.79,214.1,8.11,70.3,0.344793,-9999
2008/03/08 13:11,984,0,7.5,213.6,8.15,70.8,0.467617,-9999
2008/03/08 13:12,984,0,8.1,225.2,8.2,71.1,0.483895,-9999
2008/03/08 13:13,983,0,7.85,219.3,8.18,70.8,0.365511,-9999
2008/03/08 13:14,983,0,6.938,227.7,8.18,70.2,0.362551,-9999
2008/03/08 13:15,983,0,6.875,209.5,8.28,70.6,0.609678,-9999
2008/03/08 13:16,984,0,8,235.3,8.27,69.46,0.384748,-9999
2008/03/08 13:17,984,0,8.5,229.4,8.26,68.37,0.143541,-9999
2008/03/08 13:18,983,0,7.69,225.6,8.21,68.21,0.196813,-9999
2008/03/08 13:19,983,0,7.15,212.5,8.26,68.6,0.577122,-9999
2008/03/08 13:20,983,0,7.85,224.4,8.34,68.34,0.350713,-9999
2008/03/08 13:21,983,0,6.792,226,8.27,68.6,0.276723,-9999
2008/03/08 13:22,983,0,5.938,223.4,8.26,69.19,0.210132,-9999
2008/03/08 13:23,984,0,7.69,227.3,8.26,68.93,0.247127,-9999
2008/03/08 13:24,983,0,8.54,220.4,8.23,68.14,0.569723,-9999
2008/03/08 13:25,983,0,8.88,213,8.3,67.55,0.526809,-9999
2008/03/08 13:26,983,0,7.98,205.3,8.37,67.09,0.408425,-9999
2008/03/08 13:27,983,0,9.73,226.2,8.42,66.9,0.583041,-9999
2008/03/08 13:28,984,0,8.25,227.5,8.49,67.36,0.51645,-9999
2008/03/08 13:29,984,0,10.38,237.9,8.46,67.09,0.563804,-9999
2008/03/08 13:30,984,0,8.35,230.3,8.5,67.09,0.537167,-9999
2008/03/08 13:31,983,0,8.23,219,8.57,66.63,0.513491,-9999
2008/03/08 13:32,983,0,10.19,220.9,8.59,66.04,0.512011,-9999
2008/03/08 13:33,983,0,7.92,218.1,8.61,67.19,0.513491,-9999
2008/03/08 13:34,984,0,7.52,223.6,8.71,67.03,0.507571,-9999
2008/03/08 13:35,984,0,8.6,228.3,8.66,66.21,0.510531,-9999
2008/03/08 13:36,984,0,10.25,237.5,8.67,65.19,0.500172,-9999
2008/03/08 13:37,983,0,9.25,212.5,8.7,64.8,0.495733,-9999
2008/03/08 13:38,983,0,8.1,223.2,8.8,65.32,0.510531,-9999
2008/03/08 13:39,984,0,9.06,235.5,8.78,64.6,0.51645,-9999
2008/03/08 13:40,984,0,8.52,234,8.82,64.67,0.488334,-9999
2008/03/08 13:41,984,0,7.52,229.6,8.85,64.96,0.503132,-9999
2008/03/08 13:42,984,0,10.08,227.6,8.82,63.81,0.37291,-9999
2008/03/08 13:43,984,0,10.5,229.4,8.79,64.14,0.482415,-9999
2008/03/08 13:44,984,0,8.25,228.9,8.82,64.67,0.36995,-9999
2008/03/08 13:45,983,0,6.375,228.8,8.83,65.39,0.14502,-9999
2008/03/08 13:46,983,0,6.667,224.6,8.79,65.91,0.192374,-9999
2008/03/08 13:47,983,0,8.4,211,8.69,65.09,0.312238,-9999
2008/03/08 13:48,983,0,6.313,223.1,8.74,65.72,0.507571,-9999
2008/03/08 13:49,983,0,9.67,228.8,8.72,63.29,0.523849,-9999
2008/03/08 13:50,983,0,9.08,240,8.74,62.83,0.460218,-9999
2008/03/08 13:51,983,0,8.08,222.2,8.79,63.75,0.486854,-9999
2008/03/08 13:52,983,0,6.771,236.7,8.86,63.42,0.464657,-9999
2008/03/08 13:53,983,0,6.771,230.6,8.92,63.68,0.470576,-9999
2008/03/08 13:54,983,0,7.46,216.1,8.98,63.48,0.470576,-9999
2008/03/08 13:55,983,0,7.88,214.7,9.08,61.65,0.475016,-9999
2008/03/08 13:56,983,0,9.5,209.5,9.13,61.52,0.485374,-9999
2008/03/08 13:57,983,0,4.917,209.7,9.24,62.57,0.263404,-9999
2008/03/08 13:58,983,0,8.79,205.9,9.17,60.99,0.352192,-9999
2008/03/08 13:59,983,0,8.31,203,9.14,61.25,0.452819,-9999
2008/03/08 14:00,983,0,6.771,223,9.22,61.58,0.449859,-9999
2008/03/08 14:01,983,0,7.96,212.2,9.23,60.86,0.4469,-9999
2008/03/08 14:02,983,0,9.69,229.2,9.16,60.73,0.451339,-9999
2008/03/08 14:03,983,0,8.08,208.7,9.16,60.73,0.4469,-9999
2008/03/08 14:04,983,0,7.98,211.1,9.22,60.47,0.449859,-9999
2008/03/08 14:05,983,0,8.02,212.1,9.24,60.73,0.449859,-9999
2008/03/08 14:06,983,0,8.06,223.8,9.23,61.06,0.451339,-9999
2008/03/08 14:07,983,0,8.08,206.3,9.24,61.52,0.414344,-9999
2008/03/08 14:08,983,0,8.9,216.3,9.28,60.6,0.415824,-9999
2008/03/08 14:09,983,0,8.02,202.6,9.24,60.27,0.251566,-9999
2008/03/08 14:10,983,0,7.25,205.5,9.22,61.78,0.324076,-9999
2008/03/08 14:11,983,0,6.563,214.1,9.23,61.65,0.359591,-9999
2008/03/08 14:12,983,0,7.27,209.2,9.15,61.58,0.210132,-9999
2008/03/08 14:13,983,0,4.104,212.4,9.21,62.27,0.328516,-9999
2008/03/08 14:14,983,0,9.29,213.9,9.16,58.96,0.406945,-9999
2008/03/08 14:15,983,0,5.333,194.8,9.21,60.14,0.307798,-9999
2008/03/08 14:16,983,0,5.792,224,9.24,60.63,0.260445,-9999
2008/03/08 14:17,983,0,8,190.7,9.12,60.07,0.124303,-9999
2008/03/08 14:18,983,0,6,208.8,9.06,60.86,0.102106,-9999
2008/03/08 14:19,983,0,6.063,229.3,8.98,60.99,0.156859,-9999
2008/03/08 14:20,983,0,5.667,207.1,8.94,61.12,0.14798,-9999
2008/03/08 14:21,983,0,9.31,232.7,8.82,59.15,0.136142,-9999
2008/03/08 14:22,983,0,7.58,233.6,8.78,60.01,0.152419,-9999
2008/03/08 14:23,983,0,8.9,227.3,8.72,59.88,0.270803,-9999
2008/03/08 14:24,983,0,9.94,218.3,8.66,60.14,0.501652,-9999
2008/03/08 14:25,983,0,12.25,216.2,8.61,60.01,0.464657,-9999
2008/03/08 14:26,983,0.2,12.31,217.4,8.55,60.63,0.463177,-9999
2008/03/08 14:27,983,0,11.08,200.5,8.48,61.98,0.44542,-9999
2008/03/08 14:28,983,0,9.79,219.3,8.47,63.22,0.433581,-9999
2008/03/08 14:29,983,0,10.54,209.7,8.4,63.78,0.426182,-9999
2008/03/08 14:30,983,0,11.67,228.8,8.17,64.07,0.421743,-9999
2008/03/08 14:31,983,0,9.27,213.2,8.1,64.73,0.420263,-9999
2008/03/08 14:32,983,0,12,223.9,8.02,64.07,0.415824,-9999
2008/03/08 14:33,983,0,8.58,224.4,7.99,64.67,0.415824,-9999
2008/03/08 14:34,983,0,8.56,215.9,8.04,64.6,0.414344,-9999
2008/03/08 14:35,983,0,12.48,233.6,8.02,63.71,0.411384,-9999
2008/03/08 14:36,983,0,8.77,202.6,8.11,64.6,0.409905,-9999
2008/03/08 14:37,983,0,10.46,206.1,8.12,64.8,0.409905,-9999
2008/03/08 14:38,983,0,7.52,227.5,8.2,65.45,0.405465,-9999
2008/03/08 14:39,983,0,9.08,211.7,8.12,65.58,0.402506,-9999
2008/03/08 14:40,983,0,6.833,213.9,8.24,65.98,0.399546,-9999
2008/03/08 14:41,983,0,7,212.3,8.27,66.44,0.395107,-9999
2008/03/08 14:42,983,0,6.625,207.2,8.34,66.83,0.389187,-9999
2008/03/08 14:43,983,0,7.35,215.1,8.35,67.22,0.389187,-9999
2008/03/08 14:44,983,0,7.25,229.9,8.39,66.96,0.384748,-9999
2008/03/08 14:45,983,0,8.1,206.4,8.31,67.68,0.386228,-9999
2008/03/08 14:46,983,0,10.65,228.5,8.35,67.09,0.386228,-9999
2008/03/08 14:47,983,0,7.96,235.1,8.3,67.62,0.383268,-9999
2008/03/08 14:48,983,0,9.48,225.1,8.33,67.22,0.380309,-9999
2008/03/08 14:49,983,0,9.92,226,8.35,67.03,0.381788,-9999
2008/03/08 14:50,983,0,9.92,229,8.34,67.22,0.381788,-9999
2008/03/08 14:51,983,0,8.98,234.4,8.38,66.37,0.380309,-9999
2008/03/08 14:52,983,0,8.29,222.7,8.44,66.57,0.383268,-9999
2008/03/08 14:53,983,0,9.06,239.4,8.46,66.17,0.384748,-9999
2008/03/08 14:54,983,0,9.54,232.8,8.49,65.78,0.386228,-9999
2008/03/08 14:55,983,0,8.42,230.3,8.51,65.85,0.396586,-9999
2008/03/08 14:56,983,0,6.896,230.1,8.6,65.58,0.415824,-9999
2008/03/08 14:57,983,0,9.56,230.4,8.62,64.01,0.389187,-9999
2008/03/08 14:58,983,0,11.02,229.7,8.64,63.42,0.37143,-9999
2008/03/08 14:59,983,0,7.94,202.6,8.72,63.19,0.189414,-9999
2008/03/08 15:00,983,0,10.4,222.9,8.67,62.5,0.239728,-9999
2008/03/08 15:01,983,0,11.15,222.5,8.67,61.91,0.338874,-9999
2008/03/08 15:02,983,0.2,11.73,219.2,8.63,62.37,0.14946,-9999
2008/03/08 15:03,983,0,9.54,206.6,8.58,63.09,0.183495,-9999
2008/03/08 15:04,983,0,7.13,221.8,8.58,63.62,0.254526,-9999
2008/03/08 15:05,983,0,9.98,199.5,8.58,63.42,0.184975,-9999
2008/03/08 15:06,983,0,9.85,218.3,8.49,63.48,0.291521,-9999
2008/03/08 15:07,983,0,8.81,214.3,8.52,64.14,0.346273,-9999
2008/03/08 15:08,983,0,9,219.2,8.5,64.53,0.208652,-9999
2008/03/08 15:09,983,0,9.88,215.6,8.46,64.4,0.140581,-9999
2008/03/08 15:10,983,0,9.9,216.1,8.39,64.8,0.127263,-9999
2008/03/08 15:11,983,0,8.79,219.3,8.34,65.45,0.192374,-9999
2008/03/08 15:12,983,0,7.85,202,8.37,65.45,0.214571,-9999
2008/03/08 15:13,983,0,8.27,218.1,8.35,66.5,0.310758,-9999
2008/03/08 15:14,983,0,9.02,222.8,8.3,66.37,0.381788,-9999
2008/03/08 15:15,983,0,9.92,216.4,8.36,65.58,0.377349,-9999
2008/03/08 15:16,983,0,8.73,202.8,8.45,64.99,0.364031,-9999
2008/03/08 15:17,983,0,6.521,224,8.5,65.75,0.353672,-9999
2008/03/08 15:18,983,0,9.15,211.6,8.53,64.99,0.344793,-9999
2008/03/08 15:19,983,0,6.958,228.5,8.56,65.32,0.263404,-9999
2008/03/08 15:20,983,0,6.708,219,8.59,65.52,0.186455,-9999
2008/03/08 15:21,983,0,6.771,217.9,8.59,64.93,0.288561,-9999
2008/03/08 15:22,983,0,7.19,226.3,8.58,64.8,0.164258,-9999
2008/03/08 15:23,983,0,9.46,231.2,8.49,63.88,0.119864,-9999
2008/03/08 15:24,983,0,8.65,239.7,8.43,64.6,0.103586,-9999
2008/03/08 15:25,983,0,11.02,232.7,8.3,63.88,0.0902678,-9999
2008/03/08 15:26,983,0,10.19,217.3,8.19,63.68,0.0873082,-9999
2008/03/08 15:27,983,0,7.65,227.3,8.17,64.93,0.0902678,-9999
2008/03/08 15:28,983,0,9.85,221,8.08,65.06,0.106546,-9999
2008/03/08 15:29,983,0,8.5,237.2,8.03,65.91,0.0991466,-9999
2008/03/08 15:30,983,0.2,11.79,244,7.83,67.62,0.0843486,-9999
2008/03/08 15:31,983,0,10.04,243.3,7.62,69.59,0.0991466,-9999
2008/03/08 15:32,983,0,10.58,238.4,7.44,70.6,0.152419,-9999
2008/03/08 15:33,983,0.2,9.38,243.4,7.35,71.8,0.217531,-9999
2008/03/08 15:34,983,0,12.69,233.1,7.21,71.8,0.402506,-9999
2008/03/08 15:35,983,0,11.75,233.9,7.12,72.7,0.364031,-9999
2008/03/08 15:36,983,0,9.08,233.6,7.08,73.1,0.233808,-9999
2008/03/08 15:37,983,0,9,235.2,7.04,73.7,0.233808,-9999
2008/03/08 15:38,983,0,6.792,226,7,74.2,0.269324,-9999
2008/03/08 15:39,983,0,7.71,218.8,6.995,74.2,0.29448,-9999
2008/03/08 15:40,983,0,7.42,227.7,7,73.9,0.285601,-9999
2008/03/08 15:41,983,0,8.9,223,6.943,73.3,0.260445,-9999
2008/03/08 15:42,983,0,7.98,234.3,6.998,72.8,0.22049,-9999
2008/03/08 15:43,983,0,8.06,223.5,7.01,72.5,0.165738,-9999
2008/03/08 15:44,983,0,7.48,230.3,7.01,72.1,0.0947072,-9999
2008/03/08 15:45,983,0,8.5,229.2,6.982,71.6,0.0932274,-9999
2008/03/08 15:46,983,0,8.73,238.9,6.946,71.2,0.0725102,-9999
2008/03/08 15:47,983,0,9.29,226.6,6.935,71.1,0.081389,-9999
2008/03/08 15:48,983,0,7.08,216.6,6.932,71.5,0.100626,-9999
2008/03/08 15:49,983,0,7.31,230.6,6.916,71.7,0.140581,-9999
2008/03/08 15:50,983,0,7.92,208.5,6.905,71.8,0.241207,-9999
2008/03/08 15:51,983,0,8.85,216.1,6.941,71.8,0.288561,-9999
2008/03/08 15:52,983,0,8.21,220.4,7.02,71.9,0.281162,-9999
2008/03/08 15:53,983,0,9.17,212.5,7.07,71.6,0.267844,-9999
2008/03/08 15:54,983,0,5.917,201.9,7.11,72,0.239728,-9999
2008/03/08 15:55,983,0,5.729,200,7.16,72,0.131702,-9999
2008/03/08 15:56,983,0,7.02,233.8,7.16,72.1,0.088788,-9999
2008/03/08 15:57,983,0,8.02,214.8,7.15,72.2,0.0473536,-9999
2008/03/08 15:58,983,0,5.646,217,7.15,72.2,0.0473536,-9999
2008/03/08 15:59,983,0,5.854,216.2,7.14,72.5,0.0429142,-9999
2008/03/08 16:00,983,0,7.77,223.1,7.09,72.4,0.0429142,-9999
2008/03/08 16:01,983,0,7.33,217.8,7.08,72.3,0.0429142,-9999
2008/03/08 16:02,983,0,7.25,203.3,7.08,71.9,0.0429142,-9999
2008/03/08 16:03,983,0,9.13,215.6,7.06,70.6,0.0473536,-9999
2008/03/08 16:04,983,0,9.73,219.6,7.07,69.85,0.0473536,-9999
2008/03/08 16:05,983,0,9.1,220,7.07,70,0.0429142,-9999
2008/03/08 16:06,983,0,10.52,226.1,6.979,69.78,0.0414344,-9999
2008/03/08 16:07,983,0,10.46,227.8,6.902,70.6,0.0384748,-9999
2008/03/08 16:08,983,0,8.5,218.3,6.839,71.2,0.0325556,-9999
2008/03/08 16:09,983,0,9.9,218.9,6.76,71.5,0.0236768,-9999
2008/03/08 16:10,984,0,10.92,242.8,6.585,73.8,0.0266364,-9999
2008/03/08 16:11,984,0.4,12.17,236.3,5.986,75.9,0.0636314,-9999
2008/03/08 16:12,983,0,12.98,223.2,5.62,75.8,0.251566,-9999
2008/03/08 16:13,983,0,8.75,227.7,5.557,76.7,0.439501,-9999
2008/03/08 16:14,983,0,9.21,250.3,5.524,77.1,0.341834,-9999
2008/03/08 16:15,983,0.2,10.58,235.6,5.541,76.3,0.279682,-9999
2008/03/08 16:16,983,0,9.9,232.7,5.642,75.9,0.241207,-9999
2008/03/08 16:17,983,0,7.6,237.8,5.718,75.9,0.22197,-9999
2008/03/08 16:18,983,0,8.35,216.5,5.77,75.5,0.210132,-9999
2008/03/08 16:19,983,0,6.042,226.9,5.847,75.9,0.202733,-9999
2008/03/08 16:20,983,0,7.17,226,5.858,75.8,0.195334,-9999
2008/03/08 16:21,983,0,6.271,230.2,5.88,76,0.192374,-9999
2008/03/08 16:22,983,0,7.9,219.6,5.915,75.7,0.190894,-9999
2008/03/08 16:23,983,0,8.15,228.1,5.962,75.1,0.187935,-9999
2008/03/08 16:24,983,0,5.542,212.2,6.027,75.3,0.186455,-9999
2008/03/08 16:25,983,0,5.833,210.2,6.077,75.6,0.170177,-9999
2008/03/08 16:26,983,0,6.5,206,6.104,75.4,0.174616,-9999
2008/03/08 16:27,983,0,5.521,217.7,6.126,75.3,0.170177,-9999
2008/03/08 16:28,983,0,5.979,216.9,6.15,75.2,0.174616,-9999
2008/03/08 16:29,983,0,6.125,210.7,6.156,75.4,0.174616,-9999
2008/03/08 16:30,983,0,7.5,229.9,6.17,74.8,0.173137,-9999
2008/03/08 16:31,983,0,6.771,213.3,6.216,74.5,0.170177,-9999
2008/03/08 16:32,983,0,7.38,225.7,6.235,74.3,0.167217,-9999
2008/03/08 16:33,983,0,5.688,210.1,6.306,74,0.164258,-9999
2008/03/08 16:34,983,0,7.17,216,6.317,73.9,0.155379,-9999
2008/03/08 16:35,983,0,6.854,233.6,6.342,73.8,0.142061,-9999
2008/03/08 16:36,983,0,7.52,218.5,6.366,73.9,0.14502,-9999
2008/03/08 16:37,983,0,6.708,203.3,6.38,74.1,0.134662,-9999
2008/03/08 16:38,983,0,8.06,220.2,6.399,73.7,0.140581,-9999
2008/03/08 16:39,983,0,9.38,223.2,6.454,73,0.142061,-9999
2008/03/08 16:40,983,0,8.48,238.9,6.495,73,0.0858284,-9999
2008/03/08 16:41,983,0,7.85,224.6,6.498,73.1,0.0843486,-9999
2008/03/08 16:42,983,0,8.06,234.7,6.503,73.1,0.0947072,-9999
2008/03/08 16:43,983,0,6.438,220.5,6.558,73.3,0.130222,-9999
2008/03/08 16:44,983,0,6.563,221.7,6.574,73.4,0.121344,-9999
2008/03/08 16:45,983,0,7.1,227.1,6.558,73.6,0.108025,-9999
2008/03/08 16:46,983,0,9.9,225,6.563,72.6,0.109505,-9999
2008/03/08 16:47,983,0,7.71,217.6,6.632,72.4,0.110985,-9999
2008/03/08 16:48,983,0,8.81,226.8,6.634,72.3,0.105066,-9999
2008/03/08 16:49,983,0,7,208,6.651,72.2,0.100626,-9999
2008/03/08 16:50,983,0,7.33,233.6,6.632,72.4,0.081389,-9999
2008/03/08 16:51,983,0,7.63,233,6.626,72.2,0.0769496,-9999
2008/03/08 16:52,983,0,6.188,205.6,6.632,72.1,0.051793,-9999
2008/03/08 16:53,983,0,8.48,225.3,6.618,71.8,0.0399546,-9999
2008/03/08 16:54,983,0,8.63,214,6.651,71,0.0340354,-9999
2008/03/08 16:55,983,0,4.938,204.3,6.667,71.2,0.0310758,-9999
2008/03/08 16:56,983,0,6.188,215.3,6.632,71.8,0.029596,-9999
2008/03/08 16:57,983,0,6.813,220.7,6.569,72,0.029596,-9999
2008/03/08 16:58,983,0,6.542,217.2,6.555,72.3,0.0281162,-9999
2008/03/08 16:59,983,0,6.271,221.6,6.525,72.8,0.0266364,-9999
2008/03/08 17:00,983,0,6.063,213.8,6.511,73,0.0266364,-9999
2008/03/08 17:01,983,0,6.625,218.8,6.489,73,0.0251566,-9999
2008/03/08 17:02,983,0,6.521,224.5,6.459,73.1,0.0236768,-9999
2008/03/08 17:03,983,0,6.313,243.1,6.435,73.1,0.0236768,-9999
2008/03/08 17:04,983,0,6.146,215.2,6.407,73.2,0.022197,-9999
2008/03/08 17:05,983,0,6.021,211.4,6.358,73.5,0.022197,-9999
2008/03/08 17:06,983,0,7.69,237.1,6.325,73.3,0.0207172,-9999
2008/03/08 17:07,983,0,8.15,233.9,6.388,72.8,0.0207172,-9999
2008/03/08 17:08,983,0,6.854,234.7,6.356,73.1,0.0207172,-9999
2008/03/08 17:09,983,0,6.958,234.2,6.336,73.6,0.0192374,-9999
2008/03/08 17:10,983,0,6.729,227.9,6.32,73.6,0.0192374,-9999
