date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2009/09/09 00:29,1016,0,5.875,246.1,11.36,78.8,0,-9999
2009/09/09 00:30,1016,0,7.4,233.7,11.44,78.3,0,-9999
2009/09/09 00:31,1016,0,4.896,241.6,11.45,78.6,0,-9999
2009/09/09 00:32,1016,0,6.5,244.9,11.45,78.5,0,-9999
2009/09/09 00:33,1016,0,6.813,243.6,11.46,78.2,0,-9999
2009/09/09 00:34,1016,0,5.729,253.5,11.46,78.3,0,-9999
2009/09/09 00:35,1016,0,6.313,246.3,11.46,77.8,0,-9999
2009/09/09 00:36,1016,0,6.646,251.3,11.45,77.8,0,-9999
2009/09/09 00:37,1016,0,4.625,260.8,11.45,77.9,0,-9999
2009/09/09 00:38,1016,0,5.75,261.4,11.46,77.6,0,-9999
2009/09/09 00:39,1016,0,5.958,244.1,11.44,77.8,0,-9999
2009/09/09 00:40,1017,0,5,262.4,11.44,77.7,0,-9999
2009/09/09 00:41,1017,0,5.521,237.6,11.44,77.6,0,-9999
2009/09/09 00:42,1017,0,4.25,247.1,11.45,77.9,0,-9999
2009/09/09 00:43,1017,0,4.396,239.8,11.43,78.1,0,-9999
2009/09/09 00:44,1017,0,4.271,261.4,11.38,78.1,0,-9999
2009/09/09 00:45,1017,0,4.396,249.1,11.36,78.2,0,-9999
2009/09/09 00:46,1017,0,4.333,248.6,11.38,78.4,0,-9999
2009/09/09 00:47,1017,0,5.146,249.2,11.38,78.4,0,-9999
2009/09/09 00:48,1017,0,6.021,240.4,11.38,78.4,0,-9999
2009/09/09 00:49,1017,0,5.458,237.1,11.38,78.3,0,-9999
2009/09/09 00:50,1017,0,6.854,237.8,11.3,78.6,0,-9999
2009/09/09 00:51,1017,0,4.729,227.2,11.3,78.5,0,-9999
2009/09/09 00:52,1017,0,5,223.1,11.29,78.9,0,-9999
2009/09/09 00:53,1017,0,5.833,242.5,11.32,78.9,0,-9999
2009/09/09 00:54,1017,0,5.313,230.5,11.31,79,0,-9999
2009/09/09 00:55,1017,0,5.917,238.2,11.27,79.1,0,-9999
2009/09/09 00:56,1017,0,4.375,229.8,11.22,79.3,0,-9999
2009/09/09 00:57,1017,0,6.542,240,11.21,78.9,0,-9999
2009/09/09 00:58,1017,0,6.063,226.9,11.31,78.7,0,-9999
2009/09/09 00:59,1017,0,6.375,221.5,11.31,78.7,0,-9999
2009/09/09 01:00,1017,0,6,235.6,11.29,78.5,0,-9999
2009/09/09 01:01,1017,0,5.771,227.3,11.3,78.6,0,-9999
2009/09/09 01:02,1017,0,5.021,226.8,11.24,78.9,0,-9999
2009/09/09 01:03,1017,0,4.854,237.4,11.19,78.9,0,-9999
2009/09/09 01:04,1017,0,6.604,220.9,11.21,78.9,0,-9999
2009/09/09 01:05,1017,0,5.708,234.1,11.19,78.8,0,-9999
2009/09/09 01:06,1017,0,6.521,227.2,11.2,78.7,0,-9999
2009/09/09 01:07,1017,0,4.792,228.5,11.21,78.8,0,-9999
2009/09/09 01:08,1017,0,5.646,225.9,11.22,78.9,0,-9999
2009/09/09 01:09,1017,0,6.146,236.8,11.22,78.9,0,-9999
2009/09/09 01:10,1017,0,5.229,232.2,11.2,78.8,0,-9999
2009/09/09 01:11,1017,0,4.271,251.8,11.17,78.9,0,-9999
2009/09/09 01:12,1017,0,6.188,232.7,11.19,78.5,0,-9999
2009/09/09 01:13,1017,0,5.313,232.4,11.23,78.5,0,-9999
2009/09/09 01:14,1017,0,5.708,238.5,11.22,78.3,0,-9999
2009/09/09 01:15,1017,0,6.542,225.7,11.21,78,0,-9999
2009/09/09 01:16,1017,0,4.625,233,11.25,78,0,-9999
2009/09/09 01:17,1017,0,4.729,234.6,11.2,78.1,0,-9999
2009/09/09 01:18,1017,0,4.042,232.8,11.22,78,0,-9999
2009/09/09 01:19,1017,0,4.771,246.6,11.26,77.8,0,-9999
2009/09/09 01:20,1017,0,5.083,238.4,11.25,77.9,0,-9999
2009/09/09 01:21,1017,0,4.958,231,11.32,77.7,0,-9999
2009/09/09 01:22,1017,0,5.604,238.9,11.3,77.8,0,-9999
2009/09/09 01:23,1017,0,6.979,242.5,11.28,77.6,0,-9999
2009/09/09 01:24,1017,0,5.208,229.8,11.28,77.7,0,-9999
2009/09/09 01:25,1017,0,4.229,204.7,11.26,78,0,-9999
2009/09/09 01:26,1017,0,5.792,219.6,11.16,78.2,0,-9999
2009/09/09 01:27,1017,0,5.958,237.7,11.18,78.1,0,-9999
2009/09/09 01:28,1017,0,6.458,231.5,11.23,77.9,0,-9999
2009/09/09 01:29,1017,0,4.604,236.4,11.24,78,0,-9999
2009/09/09 01:30,1017,0,5.125,232,11.18,78.2,0,-9999
2009/09/09 01:31,1017,0,4.958,241.3,11.19,78.3,0,-9999
2009/09/09 01:32,1018,0,5.271,242.6,11.2,78.2,0,-9999
2009/09/09 01:33,1018,0,5.188,238.2,11.18,78.1,0,-9999
2009/09/09 01:34,1018,0,5.104,240.9,11.19,78.2,0,-9999
2009/09/09 01:35,1018,0,6.25,240,11.29,77.4,0,-9999
2009/09/09 01:36,1018,0,4.521,247.6,11.3,77.7,0,-9999
2009/09/09 01:37,1018,0,4.521,251.2,11.27,77.7,0,-9999
2009/09/09 01:38,1018,0,3.771,259.4,11.25,77.8,0,-9999
2009/09/09 01:39,1018,0,4.917,248.9,11.17,77.9,0,-9999
2009/09/09 01:40,1018,0,3.563,253.9,11.18,77.9,0,-9999
2009/09/09 01:41,1018,0,3.75,248.9,11.21,78,0,-9999
2009/09/09 01:42,1018,0,5.333,244.1,11.2,77.4,0,-9999
2009/09/09 01:43,1018,0,4.479,250.8,11.19,77.5,0,-9999
2009/09/09 01:44,1018,0,5.646,252,11.19,77.3,0,-9999
2009/09/09 01:45,1018,0,5.354,246.5,11.18,77.4,0,-9999
2009/09/09 01:46,1018,0,4.917,232,11.2,77.3,0,-9999
2009/09/09 01:47,1018,0,6.25,244.7,11.2,77.1,0,-9999
2009/09/09 01:48,1018,0,6.417,233.6,11.2,77,0,-9999
2009/09/09 01:49,1018,0,5.438,242.5,11.19,77,0,-9999
2009/09/09 01:50,1018,0,5.292,240.9,11.21,76.9,0,-9999
2009/09/09 01:51,1018,0,5.375,222.9,11.2,77.2,0,-9999
2009/09/09 01:52,1018,0,5.708,238.8,11.21,77.3,0,-9999
2009/09/09 01:53,1018,0,5.333,243.9,11.13,77.4,0,-9999
2009/09/09 01:54,1018,0,4.688,252.6,11.15,77.4,0,-9999
2009/09/09 01:55,1018,0,4.979,249.8,11.2,77.2,0,-9999
2009/09/09 01:56,1018,0,5.333,236.8,11.22,77.2,0,-9999
2009/09/09 01:57,1018,0,5.688,239.8,11.22,77.1,0,-9999
2009/09/09 01:58,1018,0,5.979,242.5,11.21,77,0,-9999
2009/09/09 01:59,1018,0,4.896,243.2,11.2,77,0,-9999
2009/09/09 02:00,1018,0,5.458,228.2,11.21,77.2,0,-9999
2009/09/09 02:01,1018,0,4.917,238.8,11.13,77.3,0,-9999
2009/09/09 02:02,1018,0,4.688,253.1,11.09,77.4,0,-9999
2009/09/09 02:03,1018,0,4.333,234.4,11.13,77.8,0,-9999
2009/09/09 02:04,1018,0,4.208,243.5,11.06,77.8,0,-9999
2009/09/09 02:05,1018,0,4.792,247.3,11.06,78.1,0,-9999
2009/09/09 02:06,1018,0,5.271,238.4,11.05,77.6,0,-9999
2009/09/09 02:07,1018,0,5.021,238.8,11.03,77.7,0,-9999
2009/09/09 02:08,1018,0,5.625,234.8,11.02,77.7,0,-9999
2009/09/09 02:09,1018,0,5.604,238.8,11.02,77.9,0,-9999
2009/09/09 02:10,1018,0,6.083,242.7,11.03,77.8,0,-9999
2009/09/09 02:11,1018,0,4.979,227.8,11.02,77.7,0,-9999
2009/09/09 02:12,1019,0,6.104,242.5,11.06,77.5,0,-9999
2009/09/09 02:13,1019,0,6.625,234.3,11.14,77.2,0,-9999
2009/09/09 02:14,1019,0,6.438,256.7,11.13,77,0,-9999
2009/09/09 02:15,1019,0,6.563,230.1,11.19,76.8,0,-9999
2009/09/09 02:16,1019,0,4.729,235.2,11.18,76.9,0,-9999
2009/09/09 02:17,1019,0,5.958,234.6,11.09,77.2,0,-9999
2009/09/09 02:18,1019,0,4.417,239.4,11.1,77.2,0,-9999
2009/09/09 02:19,1019,0,5.021,238.1,11.14,77.3,0,-9999
2009/09/09 02:20,1019,0,4.063,237.4,11.11,77.4,0,-9999
2009/09/09 02:21,1019,0,5,241.1,11.03,77.6,0,-9999
2009/09/09 02:22,1019,0,5.167,246.7,11.11,77.2,0,-9999
2009/09/09 02:23,1019,0,4.229,250,11.12,77.2,0,-9999
2009/09/09 02:24,1019,0,3.771,239.5,11.03,77.5,0,-9999
2009/09/09 02:25,1019,0,5.333,243.1,11.04,77.4,0,-9999
2009/09/09 02:26,1019,0,5.063,247.8,11.05,77.2,0,-9999
2009/09/09 02:27,1019,0,4.542,236.5,11.1,77.2,0,-9999
2009/09/09 02:28,1019,0,5.604,252.3,11.13,77.1,0,-9999
2009/09/09 02:29,1019,0,4.417,229.7,11.05,77.2,0,-9999
2009/09/09 02:30,1019,0,4.979,246.9,11.02,77.4,0,-9999
2009/09/09 02:31,1019,0,5.792,236.8,11.03,77.2,0,-9999
2009/09/09 02:32,1019,0,5.688,231.5,11.02,77.2,0,-9999
2009/09/09 02:33,1019,0,5.813,224.9,11.02,77.4,0,-9999
2009/09/09 02:34,1019,0,7.27,229.6,11.04,77,0,-9999
2009/09/09 02:35,1019,0,7.06,240.3,11.07,77.1,0,-9999
2009/09/09 02:36,1019,0,6.583,241.3,11.03,77.1,0,-9999
2009/09/09 02:37,1019,0,5.729,242.1,11.03,77.4,0,-9999
2009/09/09 02:38,1019,0,9.56,245.9,11.1,76.6,0,-9999
2009/09/09 02:39,1019,0,7.73,246.8,11.12,76.6,0,-9999
2009/09/09 02:40,1019,0,7.38,237.8,11.12,76.7,0,-9999
2009/09/09 02:41,1019,0,6.146,246.3,11.14,77,0,-9999
2009/09/09 02:42,1019,0,6.229,246.8,11.1,77,0,-9999
2009/09/09 02:43,1019,0,4.563,251.4,11.03,77.2,0,-9999
2009/09/09 02:44,1019,0,5.563,241.7,11.02,77.2,0,-9999
2009/09/09 02:45,1019,0,6.146,241.3,10.96,77.2,0,-9999
2009/09/09 02:46,1019,0,5.479,231.1,10.94,77.2,0,-9999
2009/09/09 02:47,1019,0,7.33,246.2,10.95,76.8,0,-9999
2009/09/09 02:48,1019,0,7.77,243.6,11.05,76.3,0,-9999
2009/09/09 02:49,1019,0,5.438,247.6,11.08,76.6,0,-9999
2009/09/09 02:50,1019,0,6.583,242.7,10.97,76.8,0,-9999
2009/09/09 02:51,1019,0,7.35,248.4,11.01,76.5,0,-9999
2009/09/09 02:52,1019,0,8.46,245.4,11.03,76.2,0,-9999
2009/09/09 02:53,1019,0,5.917,243.3,10.97,76.3,0,-9999
2009/09/09 02:54,1019,0,7.4,234.6,10.94,76.1,0,-9999
2009/09/09 02:55,1019,0,7.77,235.9,11.03,75.9,0,-9999
2009/09/09 02:56,1019,0,6.417,235.6,10.96,76.2,0,-9999
2009/09/09 02:57,1019,0,6.813,238,10.96,76.2,0,-9999
2009/09/09 02:58,1019,0,7.4,238.7,10.95,76.1,0,-9999
2009/09/09 02:59,1019,0,7.38,243.1,10.96,76,0,-9999
2009/09/09 03:00,1019,0,6.208,237.7,10.96,76.1,0,-9999
2009/09/09 03:01,1019,0,7.96,245.7,10.96,75.7,0,-9999
2009/09/09 03:02,1019,0,7.02,238.8,10.95,75.7,0,-9999
2009/09/09 03:03,1019,0,7.79,246.6,10.94,75.7,0,-9999
2009/09/09 03:04,1019,0,7.9,241.1,10.95,75.7,0,-9999
2009/09/09 03:05,1019,0,5.708,239.7,10.96,76,0,-9999
2009/09/09 03:06,1019,0,7.71,249.6,10.96,75.7,0,-9999
2009/09/09 03:07,1019,0,6.75,247.8,10.95,75.7,0,-9999
2009/09/09 03:08,1019,0,6.917,248.7,10.98,75.7,0,-9999
2009/09/09 03:09,1019,0,6.479,244.9,10.98,75.5,0,-9999
2009/09/09 03:10,1019,0,8.38,243.3,10.95,75.4,0,-9999
2009/09/09 03:11,1019,0,6.875,252.5,10.95,75.5,0,-9999
2009/09/09 03:12,1019,0,6.688,243,10.98,75.4,0,-9999
2009/09/09 03:13,1019,0,6.271,248.7,10.95,75.3,0,-9999
2009/09/09 03:14,1019,0,7.08,251.5,10.96,75,0,-9999
2009/09/09 03:15,1019,0,6.563,255,11.02,74.9,0,-9999
2009/09/09 03:16,1019,0,7.1,256.7,11.08,74.7,0,-9999
2009/09/09 03:17,1019,0,8.13,248.8,11.02,74.5,0,-9999
2009/09/09 03:18,1019,0,8.33,236.8,11.13,74.3,0,-9999
2009/09/09 03:19,1019,0,9.33,244.8,11.13,74.2,0,-9999
2009/09/09 03:20,1019,0,8.27,247,11.13,74.2,0,-9999
2009/09/09 03:21,1019,0,8.58,240.6,11.19,74,0,-9999
2009/09/09 03:22,1019,0,8.27,245.5,11.18,74.1,0,-9999
2009/09/09 03:23,1019,0,6.625,245.6,11.1,74.4,0,-9999
2009/09/09 03:24,1019,0,7.94,236.8,11.09,74.4,0,-9999
2009/09/09 03:25,1019,0,7.81,246.3,11.09,74.4,0,-9999
2009/09/09 03:26,1019,0,7.27,244,11.09,74.5,0,-9999
2009/09/09 03:27,1020,0,7.1,245.4,11.13,74.5,0,-9999
2009/09/09 03:28,1020,0,5.646,244.4,11.14,74.7,0,-9999
2009/09/09 03:29,1020,0,7.5,250.3,11.12,74.4,0,-9999
2009/09/09 03:30,1020,0,6.646,236.5,11.09,74.3,0,-9999
2009/09/09 03:31,1020,0,6.417,246.5,11.12,74.3,0,-9999
2009/09/09 03:32,1020,0,5.688,259,11.15,74.2,0,-9999
2009/09/09 03:33,1020,0,6.521,246.6,11.17,74.4,0,-9999
2009/09/09 03:34,1020,0,6.104,244.7,11.11,74.6,0,-9999
2009/09/09 03:35,1020,0,6.083,240.1,11.08,74.7,0,-9999
2009/09/09 03:36,1020,0,5.583,235.1,11.09,74.9,0,-9999
2009/09/09 03:37,1020,0,5.354,244.2,11.15,75.1,0,-9999
2009/09/09 03:38,1020,0,4.854,240.6,11.1,75.4,0,-9999
2009/09/09 03:39,1020,0,5.354,254.6,11.03,75.5,0,-9999
2009/09/09 03:40,1020,0,5.938,247.3,11.04,75.4,0,-9999
2009/09/09 03:41,1020,0,5.104,240.5,11.05,75.5,0,-9999
2009/09/09 03:42,1020,0,3.25,234.6,11.02,75.7,0,-9999
2009/09/09 03:43,1020,0,5.083,243.7,11.07,75.9,0,-9999
2009/09/09 03:44,1020,0,7.4,251.9,11.05,75.5,0,-9999
2009/09/09 03:45,1020,0,7.23,242.8,11.07,75.5,0,-9999
2009/09/09 03:46,1020,0,6.938,234.2,11.07,75.6,0,-9999
2009/09/09 03:47,1020,0,6.833,235.3,11.1,75.7,0,-9999
2009/09/09 03:48,1020,0,6.042,234.6,11.02,76.1,0,-9999
2009/09/09 03:49,1020,0,4.229,246.6,11.04,76.3,0,-9999
2009/09/09 03:50,1020,0,5.792,234,10.98,76.4,0,-9999
2009/09/09 03:51,1020,0,4.521,241.1,10.94,76.7,0,-9999
2009/09/09 03:52,1020,0,3.438,257.6,10.94,76.9,0,-9999
2009/09/09 03:53,1020,0,5.063,251.4,10.96,76.9,0,-9999
2009/09/09 03:54,1020,0,3.625,246.9,10.96,76.9,0,-9999
2009/09/09 03:55,1020,0,3.208,240.3,10.9,77,0,-9999
2009/09/09 03:56,1020,0,4.083,239.5,10.84,77.2,0,-9999
2009/09/09 03:57,1020,0,2.5,246.2,10.86,77.3,0,-9999
2009/09/09 03:58,1020,0,3.417,245.8,10.88,77.4,0,-9999
2009/09/09 03:59,1021,0,2.833,258.8,10.88,77.6,0,-9999
2009/09/09 04:00,1021,0,2.917,254.1,10.83,77.8,0,-9999
2009/09/09 04:01,1021,0,3.771,266.5,10.85,77.8,0,-9999
2009/09/09 04:02,1021,0,2.188,258.2,10.84,77.8,0,-9999
2009/09/09 04:03,1021,0,2.563,259.5,10.8,77.8,0,-9999
2009/09/09 04:04,1021,0,2.563,285.8,10.77,77.9,0,-9999
2009/09/09 04:05,1021,0,3.354,247.9,10.79,77.9,0,-9999
2009/09/09 04:06,1021,0,3.083,249.9,10.77,78,0,-9999
2009/09/09 04:07,1021,0,3.458,238.7,10.79,78.1,0,-9999
2009/09/09 04:08,1021,0,3.979,239.6,10.79,78,0,-9999
2009/09/09 04:09,1021,0,3.021,238.9,10.79,78,0,-9999
2009/09/09 04:10,1021,0,4.188,229,10.79,78,0,-9999
2009/09/09 04:11,1021,0,3.417,217.7,10.8,77.9,0,-9999
2009/09/09 04:12,1021,0,4.104,222.4,10.81,77.9,0,-9999
2009/09/09 04:13,1021,0,3.167,236.1,10.81,78,0,-9999
2009/09/09 04:14,1021,0,5.25,237.9,10.78,78,0,-9999
2009/09/09 04:15,1021,0,4.333,216.3,10.81,77.8,0,-9999
2009/09/09 04:16,1021,0,3.938,215,10.82,77.8,0,-9999
2009/09/09 04:17,1021,0,4.708,234.3,10.81,77.8,0,-9999
2009/09/09 04:18,1021,0,4.875,224.2,10.73,78,0,-9999
2009/09/09 04:19,1021,0,4.375,224.2,10.72,78.2,0,-9999
2009/09/09 04:20,1021,0,4.229,237.2,10.73,78.2,0,-9999
2009/09/09 04:21,1021,0,4.917,238.4,10.71,78.3,0,-9999
2009/09/09 04:22,1021,0,4.771,230.7,10.64,78.4,0,-9999
2009/09/09 04:23,1021,0,5.354,237.3,10.65,78.4,0,-9999
2009/09/09 04:24,1021,0,5.854,236.7,10.69,78.1,0,-9999
2009/09/09 04:25,1021,0,5.208,241.7,10.74,78,0,-9999
2009/09/09 04:26,1021,0,6.646,240,10.73,77.6,0,-9999
2009/09/09 04:27,1021,0,5.583,237.1,10.72,77.7,0,-9999
2009/09/09 04:28,1021,0,5.583,241.7,10.7,77.8,0,-9999
2009/09/09 04:29,1021,0,5.271,231.4,10.7,77.8,0,-9999
2009/09/09 04:30,1021,0,5.438,241.7,10.72,77.9,0,-9999
2009/09/09 04:31,1021,0,6.021,234.5,10.69,77.8,0,-9999
2009/09/09 04:32,1021,0,5.167,249.1,10.71,77.8,0,-9999
2009/09/09 04:33,1021,0,5.5,229.9,10.72,78.1,0,-9999
2009/09/09 04:34,1021,0,5.063,229.9,10.67,78.1,0,-9999
2009/09/09 04:35,1021,0,5.229,226.8,10.63,78.3,0,-9999
2009/09/09 04:36,1021,0,5.833,235,10.65,78.3,0,-9999
2009/09/09 04:37,1021,0,5.375,226,10.63,78.1,0,-9999
2009/09/09 04:38,1021,0,5.104,225.8,10.63,78.1,0,-9999
2009/09/09 04:39,1021,0,3.333,220.8,10.64,78.2,0,-9999
2009/09/09 04:40,1021,0,4.917,243.2,10.66,78.3,0,-9999
2009/09/09 04:41,1021,0,4.458,247.1,10.65,78.3,0,-9999
2009/09/09 04:42,1021,0,5.958,243.1,10.64,78.2,0,-9999
2009/09/09 04:43,1021,0,3.563,237.6,10.62,78.4,0,-9999
2009/09/09 04:44,1021,0,4.563,236.2,10.59,78.4,0,-9999
2009/09/09 04:45,1021,0,4.146,234.4,10.63,78.2,0,-9999
2009/09/09 04:46,1021,0,4.417,223.4,10.66,78.1,0,-9999
2009/09/09 04:47,1021,0,3.958,230,10.64,78,0,-9999
2009/09/09 04:48,1021,0,3.313,221.7,10.65,78.1,0,-9999
2009/09/09 04:49,1021,0,3.042,227.7,10.65,78.1,0,-9999
2009/09/09 04:50,1021,0,2.313,240.2,10.64,78.3,0,-9999
2009/09/09 04:51,1021,0,4.313,245.8,10.64,78.3,0,-9999
2009/09/09 04:52,1021,0,3.271,237.2,10.62,78.3,0,-9999
2009/09/09 04:53,1021,0,5.208,243.8,10.63,78.1,0,-9999
2009/09/09 04:54,1021,0,3.542,242.8,10.66,78.2,0,-9999
2009/09/09 04:55,1021,0,3.042,249.3,10.65,78.2,0,-9999
2009/09/09 04:56,1021,0,2.458,248.2,10.65,78.3,0,-9999
2009/09/09 04:57,1021,0,2.854,254.6,10.63,78.5,0,-9999
2009/09/09 04:58,1021,0,5.396,232.4,10.65,78.1,0,-9999
2009/09/09 04:59,1021,0,2.792,225.5,10.64,78.1,0,-9999
2009/09/09 05:00,1021,0,3.792,221.7,10.63,78.2,0,-9999
2009/09/09 05:01,1021,0,4.146,226.9,10.72,78.1,0,-9999
2009/09/09 05:02,1021,0,3.563,229.9,10.72,78.1,0,-9999
2009/09/09 05:03,1021,0,4.333,214.8,10.72,78.1,0,-9999
2009/09/09 05:04,1021,0,3.396,245.1,10.71,78.1,0,-9999
2009/09/09 05:05,1022,0,2.313,218.5,10.63,78.3,0,-9999
2009/09/09 05:06,1022,0,4.229,235.5,10.65,78.3,0,-9999
2009/09/09 05:07,1022,0,4.521,216.1,10.71,78.2,0,-9999
2009/09/09 05:08,1022,0,3.229,239.2,10.74,78.1,0,-9999
2009/09/09 05:09,1022,0,2.521,241.9,10.73,78.2,0,-9999
2009/09/09 05:10,1022,0,4.396,238,10.72,78.1,0,-9999
2009/09/09 05:11,1022,0,4.375,230,10.72,78.2,0,-9999
2009/09/09 05:12,1022,0,4.458,243.4,10.71,78.1,0,-9999
2009/09/09 05:13,1022,0,4.417,241.2,10.77,78,0,-9999
2009/09/09 05:14,1022,0,4.167,246.3,10.8,78.1,0,-9999
2009/09/09 05:15,1022,0,4.25,234.4,10.81,78.1,0,-9999
2009/09/09 05:16,1022,0,4.896,244.8,10.81,78.2,0,-9999
2009/09/09 05:17,1022,0,5.292,241.2,10.81,78.1,0,-9999
2009/09/09 05:18,1022,0,5.688,254.9,10.78,78.1,0,-9999
2009/09/09 05:19,1022,0,5.563,238.5,10.78,78,0,-9999
2009/09/09 05:20,1022,0,4.792,242.9,10.81,78,0,-9999
2009/09/09 05:21,1022,0,5.042,228.1,10.87,77.9,0,-9999
2009/09/09 05:22,1022,0,4.125,257.4,10.84,78.1,0,-9999
2009/09/09 05:23,1022,0,4.792,249.1,10.86,78.1,0,-9999
2009/09/09 05:24,1022,0,4.021,248,10.79,78.2,0,-9999
2009/09/09 05:25,1022,0,4.229,257.6,10.78,78.2,0,-9999
2009/09/09 05:26,1022,0,4.792,243,10.78,78.3,0,-9999
2009/09/09 05:27,1022,0,6.146,240.7,10.87,77.8,0,-9999
2009/09/09 05:28,1022,0,4.313,242.1,10.86,77.8,0,-9999
2009/09/09 05:29,1022,0,4.25,240.5,10.86,77.9,0,-9999
2009/09/09 05:30,1022,0,5.833,244.2,10.86,77.8,0,-9999
2009/09/09 05:31,1022,0,3.354,246.5,10.88,78,0,-9999
2009/09/09 05:32,1022,0,5.125,229.8,10.89,77.9,0,-9999
2009/09/09 05:33,1022,0,5.688,239,10.89,77.8,0,-9999
2009/09/09 05:34,1022,0,7.44,249.5,10.92,77.1,0,-9999
2009/09/09 05:35,1022,0,6.188,239.8,10.98,77.2,0,-9999
2009/09/09 05:36,1022,0,5.104,244.4,10.97,77.1,0,-9999
2009/09/09 05:37,1022,0,5.042,241.8,10.86,77.5,0,-9999
2009/09/09 05:38,1022,0,5.417,248.6,10.86,77.2,0,-9999
2009/09/09 05:39,1022,0,5.208,238,10.85,77.2,0,-9999
2009/09/09 05:40,1022,0,7.04,246.9,10.93,76.8,0,-9999
2009/09/09 05:41,1022,0,5.854,242.8,10.98,76.8,0,-9999
2009/09/09 05:42,1022,0,4.729,242.7,10.86,77.3,0,-9999
2009/09/09 05:43,1022,0,5.583,247.7,10.88,77.4,0,-9999
2009/09/09 05:44,1022,0,5.375,255.6,10.86,77.2,0,-9999
2009/09/09 05:45,1022,0,6.063,234.4,10.87,77.1,0,-9999
2009/09/09 05:46,1022,0,4.708,245.8,10.88,77.3,0,-9999
2009/09/09 05:47,1022,0,5.958,239.5,10.86,77.2,0,-9999
2009/09/09 05:48,1022,0,4.104,246.4,10.81,77.4,0,-9999
2009/09/09 05:49,1022,0,4.25,257.7,10.78,77.6,0,-9999
2009/09/09 05:50,1022,0,5.688,247.2,10.79,77.6,0,-9999
2009/09/09 05:51,1022,0,5.396,253.6,10.78,77.5,0,-9999
2009/09/09 05:52,1022,0,5.896,245.5,10.87,77.2,0,-9999
2009/09/09 05:53,1022,0,4.688,245.9,10.86,77.4,0,-9999
2009/09/09 05:54,1022,0,4.479,251.9,10.88,77.3,0,-9999
2009/09/09 05:55,1022,0,6.125,251,10.81,77.5,0,-9999
2009/09/09 05:56,1022,0,5.792,253.9,10.84,77.6,0,-9999
2009/09/09 05:57,1022,0,4.75,249.2,10.77,77.8,0,-9999
2009/09/09 05:58,1022,0,5.708,260.1,10.77,77.8,0,-9999
2009/09/09 05:59,1022,0,4.667,254.1,10.76,77.8,0,-9999
2009/09/09 06:00,1022,0,6.104,253.6,10.83,77.7,0,-9999
2009/09/09 06:01,1022,0,7.19,245.9,10.88,77.4,0,-9999
2009/09/09 06:02,1022,0,7.65,248.8,10.91,77.2,0,-9999
2009/09/09 06:03,1022,0,5.396,251.9,10.95,77.5,0,-9999
2009/09/09 06:04,1022,0,6.396,250.6,10.93,77.6,0,-9999
2009/09/09 06:05,1022,0,6.625,247.4,10.96,77.6,0,-9999
2009/09/09 06:06,1022,0,4.667,247.4,10.92,77.7,0,-9999
2009/09/09 06:07,1022,0,4.542,250.3,10.84,78,0,-9999
2009/09/09 06:08,1022,0,5.5,239.7,10.86,78.1,0,-9999
2009/09/09 06:09,1022,0,7.73,247.6,10.86,77.8,0,-9999
2009/09/09 06:10,1022,0,6.771,248.7,10.92,77.8,0,-9999
2009/09/09 06:11,1022,0,5.5,245.3,10.85,77.9,0,-9999
2009/09/09 06:12,1022,0,5.896,251.3,10.85,77.8,0,-9999
2009/09/09 06:13,1022,0,5.396,245.2,10.84,77.9,0,-9999
2009/09/09 06:14,1022,0,5.479,242.8,10.85,78,0,-9999
2009/09/09 06:15,1022,0,4.188,236,10.89,78.1,0,-9999
2009/09/09 06:16,1022,0,3.792,257.5,10.87,78.2,0,-9999
2009/09/09 06:17,1023,0,4.854,246.3,10.86,78.1,0,-9999
2009/09/09 06:18,1023,0,5.396,240.6,10.83,78.1,0,-9999
2009/09/09 06:19,1023,0,3.833,239.6,10.82,78.1,0,-9999
2009/09/09 06:20,1023,0,2.75,226,10.77,78.3,0,-9999
2009/09/09 06:21,1023,0,2.667,251.8,10.77,78.5,0,-9999
2009/09/09 06:22,1023,0,3.229,251.7,10.7,78.7,0,-9999
2009/09/09 06:23,1023,0,5.396,233.9,10.78,78.5,0,-9999
2009/09/09 06:24,1023,0,3.208,236.3,10.81,78.3,0,-9999
2009/09/09 06:25,1023,0,2.875,228.5,10.76,78.5,0,-9999
2009/09/09 06:26,1023,0,3.083,246.3,10.71,78.5,0,-9999
2009/09/09 06:27,1023,0,2.125,225.4,10.7,78.6,0,-9999
2009/09/09 06:28,1023,0,2,242.6,10.72,78.7,0.0014798,-9999
2009/09/09 06:29,1023,0,2.208,245.9,10.7,78.8,0.0014798,-9999
2009/09/09 06:30,1023,0,4.021,246.9,10.72,78.6,0.0014798,-9999
2009/09/09 06:31,1023,0,2.771,215.4,10.71,78.7,0.0014798,-9999
2009/09/09 06:32,1023,0,3.833,246.9,10.73,78.6,0.0014798,-9999
2009/09/09 06:33,1023,0,2.25,228.7,10.74,78.6,0.0029596,-9999
2009/09/09 06:34,1023,0,3.792,238.9,10.71,78.7,0.0029596,-9999
2009/09/09 06:35,1023,0,2.875,235.2,10.71,78.7,0.0029596,-9999
2009/09/09 06:36,1023,0,3,245,10.65,78.8,0.0044394,-9999
2009/09/09 06:37,1023,0,4.667,239.1,10.7,78.5,0.0044394,-9999
